Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,RT_rating,RT_review,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
Hide and Seek,2005,101,PG,6.0,79646,35,John Polson,"['Robert De Niro', 'Dakota Fanning', 'Famke Janssen', 'Elisabeth Shue']",0,0,"Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
The Weather Man,2005,102,M18,6.5,75996,61,Gore Verbinski,"['Nicolas Cage', 'Hope Davis', 'Nicholas Hoult', 'Michael Caine']",0,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Sky High,2005,100,PG,6.2,75429,62,Mike Mitchell,"['Kurt Russell', 'Kelly Preston', 'Michael Angarano', 'Danielle Panabaker']",0,0,"Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Dukes of Hazzard,2005,104,PG,5.1,74048,33,Jay Chandrasekhar,"['Seann William Scott', 'Johnny Knoxville', 'Jessica Simpson', 'Alice Greczyn']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Squid and the Whale,2005,81,NC-16,7.3,73578,82,Noah Baumbach,"['Owen Kline', 'Jeff Daniels', 'Laura Linney', 'Jesse Eisenberg']",92,181,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Babam ve Oglum,2005,108,NC16,8.3,73306,0,Çagan Irmak,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']",0,0,"Drama,Family,",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Stay,2005,99,PG,6.8,72151,41,Marc Forster,"['Ewan McGregor', 'Naomi Watts', 'Ryan Gosling', 'Kate Burton']",0,0,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Assault on Precinct 13,2005,109,M18,6.3,71988,54,Jean-François Richet,"['Ethan Hawke', 'Laurence Fishburne', 'Gabriel Byrne', 'Maria Bello']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Into the Blue,2005,110,PG,5.8,71776,45,John Stockwell,"['Paul Walker', 'Jessica Alba', 'Scott Caan', 'Ashley Scott']",0,0,"Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Caché,2005,117,NC-16,7.3,69653,83,Michael Haneke,"['Daniel Auteuil', 'Juliette Binoche', 'Maurice Bénichou', 'Annie Girardot']",89,112,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Derailed,2005,108,M18,6.6,69404,40,Mikael Håfström,"['Clive Owen', 'Jennifer Aniston', 'Vincent Cassel', 'Addison Timlin']",0,0,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Chinjeolhan geumjassi,2005,115,R21,7.6,67944,75,Chan-wook Park,"['Yeong-ae Lee', 'Min-sik Choi', 'Shi-hoo Kim', 'Yea-young Kwon']",0,0,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Bewitched,2005,102,PG,4.8,67089,34,Nora Ephron,"['Nicole Kidman', 'Will Ferrell', 'Shirley MacLaine', 'Michael Caine']",0,0,"Comedy,Fantasy,Romance",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Miss Congeniality 2: Armed & Fabulous,2005,115,PG,5.1,66926,34,John Pasquin,"['Sandra Bullock', 'Regina King', 'William Shatner', 'Enrique Murciano']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Be Cool,2005,118,PG,5.6,65992,37,F. Gary Gray,"['John Travolta', 'Uma Thurman', 'Dwayne Johnson', 'Vince Vaughn']",0,0,"Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
A Lot Like Love,2005,107,PG,6.6,65964,48,Nigel Cole,"['Ashton Kutcher', 'Amanda Peet', 'Taryn Manning', 'Aimee Garcia']",0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Elizabethtown,2005,123,PG,6.4,65799,45,Cameron Crowe,"['Orlando Bloom', 'Kirsten Dunst', 'Susan Sarandon', 'Alec Baldwin']",0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
xXx: State of the Union,2005,101,PG,4.4,65625,37,Lee Tamahori,"['Ice Cube', 'Samuel L. Jackson', 'Willem Dafoe', 'Scott Speedman']",0,0,"Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Wolf Creek,2005,99,M18,6.2,65398,54,Greg McLean,"['Nathan Phillips', 'Cassandra Magrath', 'Kestie Morassi', 'John Jarratt']",0,0,"Horror,Thriller,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Nanny McPhee,2005,97,PG,6.5,64714,59,Kirk Jones,"['Emma Thompson', 'Colin Firth', 'Angela Lansbury', 'Kelly Macdonald']",0,0,"Comedy,Family,Fantasy",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Domino,2005,127,M18,5.9,63519,36,Tony Scott,"['Keira Knightley', 'Mickey Rourke', 'Edgar Ramírez', 'Delroy Lindo']",0,0,"Action,Biography,Crime",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Harsh Times,2005,116,M18,6.9,61539,56,David Ayer,"['Christian Bale', 'Freddy Rodríguez', 'Eva Longoria', 'Chaka Forman']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Departed,2006,151,R,8.5,1131602,85,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",91,0,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
The Prestige,2006,130,PG,8.5,1123120,66,Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",75,235,"Drama,Mystery,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
300,2006,117,M18,7.6,712617,52,Zack Snyder,"['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']",0,0,"Action,Drama,",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pirates of the Caribbean: Dead Man's Chest,2006,151,PG,7.3,633706,53,Gore Verbinski,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pan's Labyrinth,2006,118,R21,8.2,594997,98,Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']",95,0,"Drama,Fantasy,War",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
Casino Royale,2006,144,PG,8.0,560132,80,Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",95,253,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Blood Diamond,2006,143,NC-16,8.0,479801,64,Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']",0,0,"Adventure,Drama,Thriller",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
X-Men: The Last Stand,2006,104,PG,6.7,468776,58,Brett Ratner,"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Famke Janssen']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Children of Men,2006,109,NC-16,7.9,444968,84,Alfonso Cuarón,"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']",92,0,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
The Pursuit of Happyness,2006,117,PG,8.0,425196,64,Gabriele Muccino,"['Will Smith', 'Thandie Newton', 'Jaden Smith', 'Brian Howe']",0,0,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Little Miss Sunshine,2006,101,NC-16,7.8,423865,80,Jonathan Dayton Valerie Faris,"['Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']",91,251,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Da Vinci Code,2006,149,NC-16,6.6,386004,46,Ron Howard,"['Tom Hanks', 'Audrey Tautou', 'Jean Reno', 'Ian McKellen']",0,0,"Mystery,Thriller,",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
The Devil Wears Prada,2006,109,PG,6.9,354435,62,David Frankel,"['Anne Hathaway', 'Meryl Streep', 'Adrian Grenier', 'Emily Blunt']",75,156,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cars,2006,117,G,7.1,349038,73,John Lasseter Joe Ranft,"['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']",75,0,"Animation,Comedy,Family",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Illusionist,2006,110,PG,7.6,345575,68,Neil Burger,"['Edward Norton', 'Jessica Biel', 'Paul Giamatti', 'Rufus Sewell']",74,129,"Drama,Fantasy,History",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,84,R21,7.3,341764,89,Larry Charles,"['Sacha Baron Cohen', 'Ken Davitian', 'Luenell', 'Chester']",91,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Lives of Others,2006,137,M18,8.4,340566,89,Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']",93,244,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Inside Man,2006,129,NC-16,7.6,324166,76,Spike Lee,"['Denzel Washington', 'Clive Owen', 'Jodie Foster', 'Christopher Plummer']",86,0,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Mission: Impossible III,2006,126,PG,6.9,317910,66,J.J. Abrams,"['Tom Cruise', 'Michelle Monaghan', 'Ving Rhames', 'Philip Seymour Hoffman']",0,0,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Night at the Museum,2006,108,PG,6.4,300532,48,Shawn Levy,"['Ben Stiller', 'Carla Gugino', 'Ricky Gervais', 'Dick Van Dyke']",0,0,"Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Click,2006,107,PG,6.4,294490,45,Frank Coraci,"['Adam Sandler', 'Kate Beckinsale', 'Christopher Walken', 'David Hasselhoff']",0,0,"Comedy,Drama,Fantasy",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Lucky Number Slevin,2006,110,R,7.7,293797,53,Paul McGuigan,"['Josh Hartnett', 'Ben Kingsley', 'Morgan Freeman', 'Lucy Liu']",0,0,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Deja Vu,2006,126,NC-16,7.0,284495,59,Tony Scott,"['Denzel Washington', 'Paula Patton', 'Jim Caviezel', 'Val Kilmer']",0,0,"Action,Crime,Sci-Fi",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Babel,2006,143,M18,7.4,280867,69,Alejandro G. Iñárritu,"['Brad Pitt', 'Cate Blanchett', 'Gael García Bernal', 'Mohamed Akhzam']",0,0,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Apocalypto,2006,139,M18,7.8,279235,68,Mel Gibson,"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Superman Returns,2006,154,PG,6.0,265653,72,Bryan Singer,"['Brandon Routh', 'Kevin Spacey', 'Kate Bosworth', 'James Marsden']",75,0,"Action,Sci-Fi,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ice Age: The Meltdown,2006,91,G,6.8,245935,58,Carlos Saldanha,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Seann William Scott']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Holiday,2006,136,PG,6.9,231987,52,Nancy Meyers,"['Kate Winslet', 'Cameron Diaz', 'Jude Law', 'Jack Black']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Fast and the Furious: Tokyo Drift,2006,104,NC-16,6.0,230122,45,Justin Lin,"['Lucas Black', 'Zachery Ty Bryan', 'Shad Moss', 'Damien Marzette']",0,0,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Crank,2006,88,M18,6.9,227994,57,Mark Neveldine Brian Taylor,"['Jason Statham', 'Amy Smart', 'Carlos Sanz', 'Jose Pablo Cantillo']",0,0,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Perfume: The Story of a Murderer,2006,147,R21,7.5,227119,56,Tom Tykwer,"['Ben Whishaw', 'Dustin Hoffman', 'Alan Rickman', 'Francesc Albiol']",0,0,"Crime,Drama,",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Fountain,2006,97,PG,7.2,221904,51,Darren Aronofsky,"['Hugh Jackman', 'Rachel Weisz', 'Sean Patrick Thomas', 'Ellen Burstyn']",0,0,"Drama,Mystery,Romance",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
Stranger Than Fiction,2006,113,PG,7.6,212592,67,Marc Forster,"['Will Ferrell', 'Emma Thompson', 'Dustin Hoffman', 'Queen Latifah']",0,0,"Comedy,Drama,Fantasy",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Silent Hill,2006,125,M18,6.5,208324,31,Christophe Gans,"['Radha Mitchell', 'Laurie Holden', 'Sean Bean', 'Deborah Kara Unger']",0,0,"Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Rocky Balboa,2006,102,PG,7.1,197582,63,Sylvester Stallone,"['Sylvester Stallone', 'Antonio Tarver', 'Milo Ventimiglia', 'Burt Young']",77,53,"Action,Drama,Sport",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Underworld: Evolution,2006,106,M18,6.7,184706,36,Len Wiseman,"['Kate Beckinsale', 'Scott Speedman', 'Bill Nighy', 'Tony Curran']",0,0,"Action,Fantasy,Sci-Fi",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Saw III,2006,108,R21,6.2,172319,48,Darren Lynn Bousman,"['Tobin Bell', 'Shawnee Smith', 'Angus Macfadyen', 'Bahar Soomekh']",0,0,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
The Last King of Scotland,2006,123,M18,7.7,170273,74,Kevin Macdonald,"['James McAvoy', 'Forest Whitaker', 'Gillian Anderson', 'Kerry Washington']",87,0,"Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Happy Feet,2006,108,PG,6.4,163761,77,George Miller Warren Coleman Judy Morris,"['Elijah Wood', 'Brittany Murphy', 'Hugh Jackman', 'Robin Williams']",76,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Talladega Nights: The Ballad of Ricky Bobby,2006,108,M18,6.6,161027,66,Adam McKay,"['Will Ferrell', 'John C. Reilly', 'Sacha Baron Cohen', 'Gary Cole']",0,0,"Comedy,Sport,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
The Hills Have Eyes,2006,107,R21,6.4,153644,52,Alexandre Aja,"['Ted Levine', 'Kathleen Quinlan', 'Dan Byrd', 'Emilie de Ravin']",0,0,"Horror,Thriller,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Over the Hedge,2006,83,G,6.7,153474,67,Tim Johnson Karey Kirkpatrick,"['Bruce Willis', 'Garry Shandling', 'Steve Carell', 'Wanda Sykes']",75,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Letters from Iwo Jima,2006,141,NC-16,7.9,149865,89,Clint Eastwood,"['Ken Watanabe', 'Kazunari Ninomiya', 'IHARA', 'Ryô Kase']",91,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
She's the Man,2006,105,PG,6.3,141391,45,Andy Fickman,"['Amanda Bynes', 'Laura Ramsey', 'Channing Tatum', 'Vinnie Jones']",0,0,"Comedy,Romance,Sport",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Idiocracy,2006,84,NC-16,6.6,137925,66,Mike Judge,"['Luke Wilson', 'Maya Rudolph', 'Dax Shepard', 'Terry Crews']",0,0,"Adventure,Comedy,Sci-Fi",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
The Lake House,2006,99,PG,6.8,134550,52,Alejandro Agresti,"['Keanu Reeves', 'Sandra Bullock', 'Christopher Plummer', 'Ebon Moss-Bachrach']",0,0,"Drama,Fantasy,Romance",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Smokin' Aces,2006,109,M18,6.7,134384,45,Joe Carnahan,"['Jeremy Piven', 'Ryan Reynolds', 'Ray Liotta', 'Joseph Ruskin']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Snakes on a Plane,2006,105,M18,5.4,128794,58,David R. Ellis,"['Samuel L. Jackson', 'Julianna Margulies', 'Nathan Phillips', 'Rachel Blanchard']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Clerks II,2006,97,R,7.3,127643,65,Kevin Smith,"[""Brian O'Halloran"", 'Jeff Anderson', 'Rosario Dawson', 'Jason Mewes']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Final Destination 3,2006,93,M18,5.8,125738,41,James Wong,"['Mary Elizabeth Winstead', 'Ryan Merriman', 'Kris Lemche', 'Alexz Johnson']",0,0,"Horror,Thriller,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
16 Blocks,2006,102,PG,6.6,124046,63,Richard Donner,"['Bruce Willis', 'Yasiin Bey', 'David Morse', 'Jenna Stern']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
The Break-Up,2006,106,PG,5.8,121122,45,Peyton Reed,"['Jennifer Aniston', 'Vince Vaughn', 'Jon Favreau', 'Joey Lauren Adams']",0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Eragon,2006,104,PG,5.1,119487,38,Stefen Fangmeier,"['Ed Speleers', 'Sienna Guillory', 'Jeremy Irons', 'John Malkovich']",0,0,"Action,Adventure,Family",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Accepted,2006,93,PG,6.4,119281,47,Steve Pink,"['Justin Long', 'Jonah Hill', 'Blake Lively', 'Adam Herschman']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flags of Our Fathers,2006,135,NC-16,7.1,114219,79,Clint Eastwood,"['Ryan Phillippe', 'Barry Pepper', 'Joseph Cross', 'Jesse Bradford']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
This Is England,2006,101,,7.7,112727,86,Shane Meadows,"['Thomas Turgoose', 'Stephen Graham', 'Jo Hartley', 'Andrew Shim']",93,63,"Crime,Drama,",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Scary Movie 4,2006,83,M18,5.1,110251,40,David Zucker,"['Anna Faris', 'Regina Hall', 'Craig Bierko', 'Bill Pullman']",0,0,"Comedy,Horror,",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Flushed Away,2006,85,G,6.6,107788,74,David Bowers Sam Fell,"['Hugh Jackman', 'Kate Winslet', 'Ian McKellen', 'Jean Reno']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Step Up,2006,104,PG,6.5,107446,48,Anne Fletcher,"['Channing Tatum', 'Jenna Dewan', 'Damaine Radcliff', ""De'Shawn Washington""]",0,0,"Crime,Drama,Music",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
Miami Vice,2006,132,M18,6.0,106434,65,Michael Mann,"['Colin Farrell', 'Jamie Foxx', 'Li Gong', 'Naomie Harris']",0,0,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Rang De Basanti,2006,167,PG,8.2,105421,0,Rakeysh Omprakash Mehra,"['Aamir Khan', 'Soha Ali Khan', 'Siddharth', 'Sharman Joshi']",0,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Fall,2006,117,NC-16,7.9,104215,64,Tarsem Singh,"['Lee Pace', 'Catinca Untaru', 'Justine Waddell', 'Kim Uylenbroek']",0,0,"Adventure,Drama,Fantasy",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
A Scanner Darkly,2006,100,R,7.1,103604,73,Richard Linklater,"['Keanu Reeves', 'Winona Ryder', 'Robert Downey Jr.', 'Rory Cochrane']",0,0,"Animation,Crime,Drama",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Little Children,2006,136,M18,7.5,102529,75,Todd Field,"['Kate Winslet', 'Jennifer Connelly', 'Patrick Wilson', 'Jackie Earle Haley']",80,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Queen,2006,103,PG,7.3,100684,91,Stephen Frears,"['Helen Mirren', 'Michael Sheen', 'James Cromwell', 'Alex Jennings']",96,200,"Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Tenacious D in The Pick of Destiny,2006,93,M18,6.8,99078,55,Liam Lynch,"['Jack Black', 'Kyle Gass', 'JR Reed', 'Ronnie James Dio']",0,0,"Adventure,Comedy,Music",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rescue Dawn,2006,120,PG,7.3,97925,77,Werner Herzog,"['Christian Bale', 'Steve Zahn', 'Jeremy Davies', 'Zach Grenier']",90,193,"Action,Biography,Drama",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Alpha Dog,2006,122,R,6.9,96975,53,Nick Cassavetes,"['Emile Hirsch', 'Justin Timberlake', 'Anton Yelchin', 'Bruce Willis']",0,0,"Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Gwoemul,2006,120,PG,7.1,96749,85,Bong Joon Ho,"['Kang-ho Song', 'Hee-Bong Byun', 'Hae-il Park', 'Doona Bae']",0,0,"Action,Drama,Horror",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Marie Antoinette,2006,123,PG,6.4,96408,65,Sofia Coppola,"['Kirsten Dunst', 'Jason Schwartzman', 'Rip Torn', 'Judy Davis']",0,0,"Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
The Good Shepherd,2006,167,M18,6.7,96273,61,Robert De Niro,"['Matt Damon', 'Angelina Jolie', 'Robert De Niro', 'Alec Baldwin']",0,0,"Drama,History,Thriller",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
United 93,2006,111,M18,7.5,95427,90,Paul Greengrass,"['David Alan Basche', 'Olivia Thirlby', 'Liza Colón-Zayas', 'J.J. Johnson']",90,0,"Drama,History,Thriller",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
Running Scared,2006,122,R21,7.4,95381,41,Wayne Kramer,"['Paul Walker', 'Cameron Bright', 'Chazz Palminteri', 'Vera Farmiga']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Poseidon,2006,98,PG,5.6,94993,50,Wolfgang Petersen,"['Richard Dreyfuss', 'Kurt Russell', 'Emmy Rossum', 'Josh Lucas']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Monster House,2006,91,PG,6.6,94828,68,Gil Kenan,"['Mitchel Musso', 'Sam Lerner', 'Spencer Locke', 'Ryan Whitney Newman']",75,158,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lady in the Water,2006,110,PG,5.5,92783,36,M. Night Shyamalan,"['Paul Giamatti', 'Bryce Dallas Howard', 'Jeffrey Wright', 'Bob Balaban']",0,0,"Drama,Fantasy,Mystery",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
Volver,2006,121,NC-16,7.6,91336,84,Pedro Almodóvar,"['Penélope Cruz', 'Carmen Maura', 'Lola Dueñas', 'Blanca Portillo']",91,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Painted Veil,2006,125,NC-16,7.5,87141,69,John Curran,"['Naomi Watts', 'Edward Norton', 'Liev Schreiber', 'Catherine An']",0,0,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
A Good Year,2006,117,PG,7.0,85209,47,Ridley Scott,"['Russell Crowe', 'Abbie Cornish', 'Albert Finney', 'Marion Cotillard']",0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
The Guardian,2006,139,PG,6.9,85165,53,Andrew Davis,"['Kevin Costner', 'Ashton Kutcher', 'Sela Ward', 'Melissa Sagemiller']",0,0,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Open Season,2006,86,PG,6.1,82790,49,Roger Allers Jill Culton Anthony Stacchi,"['Ashton Kutcher', 'Martin Lawrence', 'Debra Messing', 'Gary Sinise']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Half Nelson,2006,106,M18,7.2,82210,85,Ryan Fleck,"['Ryan Gosling', 'Anthony Mackie', 'Shareeka Epps', 'Jeff Lima']",90,0,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
