Movie,Year,Runtime (min),Certificate,IMDb_rating,IMDb_votes,Metascore,Directors,Actors,RT_rating,RT_review,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,Oscar_winner,Oscar_nominee,BAFTA_winner,BAFTA_nominee,DGA_winner,DGA_nominee,GG_comedy_winner,GG_comedy_nominee,GG_drama_winner,GG_drama_nominee,PGA_winner,PGA_nominee,Golden_Palm_winner,Golden_Palm_nominee,CCMA_winner,CCMA_nominee,Budget,Domestic (US) gross,Worldwide gross,International gross,Golden_Bear_winner,Golden_Bear_nominee,Golden_Lion_winner,Golden_Lion_nominee,PCA_winner,PCA_nominee,NYFCC_winner,NYFCC_nominee,OFCS_winner,OFCS_nominee
Capote,2005,114,NC-16,7.3,121035,88,Bennett Miller,"['Philip Seymour Hoffman', 'Clifton Collins Jr.', 'Catherine Keener', 'Allie Mickelson']",90,187,"Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000,28750530,49924079,21173549,0,0,0,0,0,0,0,0,0,0
The Curse of the Were-Rabbit,2005,85,PG,7.4,120665,87,Steve Box Nick Park,"['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Peter Kay']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coach Carter,2005,136,PG,7.3,119171,57,Thomas Carter,"['Samuel L. Jackson', 'Rick Gonzalez', ""Robert Ri'chard"", 'Rob Brown']",0,0,"Biography,Drama,Sport",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000000,67264877,76665507,9400630,0,0,0,0,0,0,0,0,0,0
The Exorcism of Emily Rose,2005,119,PG,6.7,114834,46,Scott Derrickson,"['Laura Linney', 'Tom Wilkinson', 'Shohreh Aghdashloo', 'Campbell Scott']",0,0,"Drama,Horror,Thriller",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000000,75072454,144529078,69456624,0,0,0,0,0,0,0,0,0,0
The Brothers Grimm,2005,118,PG,5.9,113415,51,Terry Gilliam,"['Matt Damon', 'Heath Ledger', 'Monica Bellucci', 'Petr Ratimec']",0,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000000,37899638,105299638,67400000,0,0,0,0,0,0,0,0,0,0
House of Wax,2005,113,R21,5.3,111798,41,Jaume Collet-Serra,"['Chad Michael Murray', 'Paris Hilton', 'Elisha Cuthbert', 'Brian Van Holt']",0,0,"Horror,Thriller,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000000,32064800,70064800,38000000,0,0,0,0,0,0,0,0,0,0
Red Eye,2005,85,PG,6.4,108918,71,Wes Craven,"['Rachel McAdams', 'Cillian Murphy', 'Brian Cox', 'Laura Johnson']",79,106,"Action,Mystery,Thriller",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26000000,57891803,96666486,38774683,0,0,0,0,0,0,0,0,0,0
The Jacket,2005,103,M18,7.1,106031,44,John Maybury,"['Adrien Brody', 'Keira Knightley', 'Daniel Craig', 'Kris Kristofferson']",0,0,"Drama,Fantasy,Mystery",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28500000,6301131,15452978,9151847,0,0,0,0,0,0,0,0,0,0
Hostage,2005,113,NC-16,6.6,104458,44,Florent-Emilio Siri,"['Bruce Willis', 'Kevin Pollak', 'Serena Scott Thomas', 'Jimmy Bennett']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,34636443,77636443,43000000,0,0,0,0,0,0,0,0,0,0
Doom,2005,105,NC-16,5.2,103195,34,Andrzej Bartkowiak,"['Karl Urban', 'Rosamund Pike', 'Dwayne Johnson', 'Deobia Oparei']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000000,28212337,58757178,30544841,0,0,0,0,0,0,0,0,0,0
The Skeleton Key,2005,104,PG,6.5,102934,47,Iain Softley,"['Kate Hudson', 'Peter Sarsgaard', 'Joy Bryant', 'Gena Rowlands']",0,0,"Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,47907715,92256918,44349203,0,0,0,0,0,0,0,0,0,0
The Amityville Horror,2005,90,M18,6.0,102183,33,Andrew Douglas,"['Ryan Reynolds', 'Melissa George', 'Jimmy Bennett', 'Jesse James']",0,0,"Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18500000,65233369,109175673,43942304,0,0,0,0,0,0,0,0,0,0
Just Friends,2005,96,NC-16,6.2,101701,47,Roger Kumble,"['Ryan Reynolds', 'Amy Smart', 'Anna Faris', 'Chris Klein']",0,0,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brick,2005,110,PG,7.3,98403,72,Rian Johnson,"['Joseph Gordon-Levitt', 'Lukas Haas', 'Emilie de Ravin', 'Meagan Good']",79,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unleashed,2005,103,NC-16,7.0,96356,58,Louis Leterrier,"['Jet Li', 'Bob Hoskins', 'Morgan Freeman', 'Kerry Condon']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Just Like Heaven,2005,95,PG,6.7,96189,47,Mark Waters,"['Reese Witherspoon', 'Mark Ruffalo', 'Donal Logue', 'Dina Spybey-Waters']",0,0,"Comedy,Drama,Fantasy",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58000000,48318130,100687083,52368953,0,0,0,0,0,0,0,0,0,0
Broken Flowers,2005,106,M18,7.2,95335,79,Jim Jarmusch,"['Bill Murray', 'Jessica Lange', 'Sharon Stone', 'Julie Delpy']",87,132,"Comedy,Drama,Mystery",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,13744960,40744960,27000000,0,0,0,0,0,0,0,0,0,0
The Interpreter,2005,128,PG,6.4,94970,62,Sydney Pollack,"['Nicole Kidman', 'Sean Penn', 'Catherine Keener', 'Jesper Christensen']",0,0,"Crime,Mystery,Thriller",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000000,72708161,162753837,90045676,0,0,0,0,0,0,0,0,0,0
"Good Night, and Good Luck.",2005,93,PG,7.4,92126,80,George Clooney,"['David Strathairn', 'George Clooney', 'Patricia Clarkson', 'Jeff Daniels']",0,0,"Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Devil's Rejects,2005,107,M18,6.8,90077,53,Rob Zombie,"['Sid Haig', 'Sheri Moon Zombie', 'Bill Moseley', 'William Forsythe']",0,0,"Horror,,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000000,17044981,20940428,3895447,0,0,0,0,0,0,0,0,0,0
The Legend of Zorro,2005,129,PG,5.9,89501,47,Martin Campbell,"['Antonio Banderas', 'Catherine Zeta-Jones', 'Rufus Sewell', 'Alberto Reyes']",0,0,"Action,Adventure,Romance",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000000,45575336,141475336,95900000,0,0,0,0,0,0,0,0,0,0
Land of the Dead,2005,93,R21,6.2,89306,71,George A. Romero,"['John Leguizamo', 'Asia Argento', 'Simon Baker', 'Dennis Hopper']",74,129,"Horror,Sci-Fi,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sahara,2005,124,PG,6.0,89164,41,Breck Eisner,"['Matthew McConaughey', 'Penélope Cruz', 'Steve Zahn', 'Jude Akuwudike']",0,0,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145000000,68671925,121671925,53000000,0,0,0,0,0,0,0,0,0,0
The Ring Two,2005,110,PG,5.4,88937,44,Hideo Nakata,"['Naomi Watts', 'David Dorfman', 'Sissy Spacek', 'Simon Baker']",0,0,"Horror,Mystery,",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,75941727,161941727,86000000,0,0,0,0,0,0,0,0,0,0
Zathura: A Space Adventure,2005,101,PG,6.2,88457,67,Jon Favreau,"['Josh Hutcherson', 'Jonah Bobo', 'Dax Shepard', 'Tim Robbins']",75,111,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Revolver,2005,111,M18,6.4,86866,25,Guy Ritchie,"['Jason Statham', 'Ray Liotta', 'André Benjamin', 'Vincent Pastore']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waiting...,2005,94,M18,6.8,86155,30,Rob McKittrick,"['Ryan Reynolds', 'Anna Faris', 'John Francis Daley', 'Justin Long']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125000,16124543,18673274,2548731,0,0,0,0,0,0,0,0,0,0
Elektra,2005,97,PG,4.7,84852,34,Rob Bowman,"['Jennifer Garner', 'Goran Visnjic', 'Will Yun Lee', 'Kirsten Zien']",0,0,"Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000000,24409722,56824633,32414911,0,0,0,0,0,0,0,0,0,0
The Pacifier,2005,95,PG,5.6,84195,30,Adam Shankman,"['Vin Diesel', 'Brittany Snow', 'Max Thieriot', 'Brad Garrett']",0,0,"Action,Comedy,Drama",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56000000,113006880,198006880,85000000,0,0,0,0,0,0,0,0,0,0
Chicken Little,2005,81,PG,5.7,82302,48,Mark Dindal,"['Zach Braff', 'Joan Cusack', 'Garry Marshall', 'Don Knotts']",0,0,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000000,135386665,310043823,174657158,0,0,0,0,0,0,0,0,0,0
The New World,2005,135,PG,6.7,80668,69,Terrence Malick,"['Colin Farrell', ""Q'orianka Kilcher"", 'Christopher Plummer', 'Christian Bale']",0,0,"Biography,Drama,History",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000000,12712093,26184400,13472307,0,0,0,0,0,0,0,0,0,0
Hide and Seek,2005,101,PG,6.0,79646,35,John Polson,"['Robert De Niro', 'Dakota Fanning', 'Famke Janssen', 'Elisabeth Shue']",0,0,"Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000,51100486,123696741,72596255,0,0,0,0,0,0,0,0,0,0
The Weather Man,2005,102,M18,6.5,75996,61,Gore Verbinski,"['Nicolas Cage', 'Hope Davis', 'Nicholas Hoult', 'Michael Caine']",0,0,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000,12482775,15466961,2984186,0,0,0,0,0,0,0,0,0,0
Sky High,2005,100,PG,6.2,75429,62,Mike Mitchell,"['Kurt Russell', 'Kelly Preston', 'Michael Angarano', 'Danielle Panabaker']",0,0,"Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000000,63939454,83109359,19169905,0,0,0,0,0,0,0,0,0,0
The Dukes of Hazzard,2005,104,PG,5.1,74048,33,Jay Chandrasekhar,"['Seann William Scott', 'Johnny Knoxville', 'Jessica Simpson', 'Alice Greczyn']",0,0,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53000000,80270227,109848461,29578234,0,0,0,0,0,0,0,0,0,0
The Squid and the Whale,2005,81,NC-16,7.3,73578,82,Noah Baumbach,"['Owen Kline', 'Jeff Daniels', 'Laura Linney', 'Jesse Eisenberg']",92,181,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1500000,7372734,11191423,3818689,0,0,0,0,0,0,0,0,0,0
Babam ve Oglum,2005,108,NC16,8.3,73306,0,Çagan Irmak,"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra', 'Ege Tanman']",0,0,"Drama,Family,",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stay,2005,99,PG,6.8,72151,41,Marc Forster,"['Ewan McGregor', 'Naomi Watts', 'Ryan Gosling', 'Kate Burton']",0,0,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Assault on Precinct 13,2005,109,M18,6.3,71988,54,Jean-François Richet,"['Ethan Hawke', 'Laurence Fishburne', 'Gabriel Byrne', 'Maria Bello']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Into the Blue,2005,110,PG,5.8,71776,45,John Stockwell,"['Paul Walker', 'Jessica Alba', 'Scott Caan', 'Ashley Scott']",0,0,"Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,18782227,41982227,23200000,0,0,0,0,0,0,0,0,0,0
Caché,2005,117,NC-16,7.3,69653,83,Michael Haneke,"['Daniel Auteuil', 'Juliette Binoche', 'Maurice Bénichou', 'Annie Girardot']",89,112,"Drama,Mystery,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derailed,2005,108,M18,6.6,69404,40,Mikael Håfström,"['Clive Owen', 'Jennifer Aniston', 'Vincent Cassel', 'Addison Timlin']",0,0,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000000,36020063,57520063,21500000,0,0,0,0,0,0,0,0,0,0
Chinjeolhan geumjassi,2005,115,R21,7.6,67944,75,Chan-wook Park,"['Yeong-ae Lee', 'Min-sik Choi', 'Shi-hoo Kim', 'Yea-young Kwon']",0,0,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500000,211667,23471871,23260204,0,0,0,0,0,0,0,0,0,0
Bewitched,2005,102,PG,4.8,67089,34,Nora Ephron,"['Nicole Kidman', 'Will Ferrell', 'Shirley MacLaine', 'Michael Caine']",0,0,"Comedy,Fantasy,Romance",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000000,63313159,131159306,67846147,0,0,0,0,0,0,0,0,0,0
Miss Congeniality 2: Armed & Fabulous,2005,115,PG,5.1,66926,34,John Pasquin,"['Sandra Bullock', 'Regina King', 'William Shatner', 'Enrique Murciano']",0,0,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Be Cool,2005,118,PG,5.6,65992,37,F. Gary Gray,"['John Travolta', 'Uma Thurman', 'Dwayne Johnson', 'Vince Vaughn']",0,0,"Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,55849401,94944017,39094616,0,0,0,0,0,0,0,0,0,0
A Lot Like Love,2005,107,PG,6.6,65964,48,Nigel Cole,"['Ashton Kutcher', 'Amanda Peet', 'Taryn Manning', 'Aimee Garcia']",0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000,21835784,41921590,20085806,0,0,0,0,0,0,0,0,0,0
Elizabethtown,2005,123,PG,6.4,65799,45,Cameron Crowe,"['Orlando Bloom', 'Kirsten Dunst', 'Susan Sarandon', 'Alec Baldwin']",0,0,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54000000,26850426,50719373,23868947,0,0,0,0,0,0,0,0,0,0
xXx: State of the Union,2005,101,PG,4.4,65625,37,Lee Tamahori,"['Ice Cube', 'Samuel L. Jackson', 'Willem Dafoe', 'Scott Speedman']",0,0,"Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wolf Creek,2005,99,M18,6.2,65398,54,Greg McLean,"['Nathan Phillips', 'Cassandra Magrath', 'Kestie Morassi', 'John Jarratt']",0,0,"Horror,Thriller,",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100000,16186348,29005064,12818716,0,0,0,0,0,0,0,0,0,0
Nanny McPhee,2005,97,PG,6.5,64714,59,Kirk Jones,"['Emma Thompson', 'Colin Firth', 'Angela Lansbury', 'Kelly Macdonald']",0,0,"Comedy,Family,Fantasy",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000000,47279279,128745578,81466299,0,0,0,0,0,0,0,0,0,0
Domino,2005,127,M18,5.9,63519,36,Tony Scott,"['Keira Knightley', 'Mickey Rourke', 'Edgar Ramírez', 'Delroy Lindo']",0,0,"Action,Biography,Crime",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000000,10169202,23574057,13404855,0,0,0,0,0,0,0,0,0,0
Harsh Times,2005,116,M18,6.9,61539,56,David Ayer,"['Christian Bale', 'Freddy Rodríguez', 'Eva Longoria', 'Chaka Forman']",0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000000,3337931,6225304,2887373,0,0,0,0,0,0,0,0,0,0
The Departed,2006,151,R,8.5,1131602,85,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",91,0,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,90000000,132384315,289660619,157276304,0,0,0,0,0,0,0,0,0,0
The Prestige,2006,130,PG,8.5,1123120,66,Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",75,235,"Drama,Mystery,Sci-Fi",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,53089891,104407366,51317475,0,0,0,0,0,0,0,0,0,0
300,2006,117,M18,7.6,712617,52,Zack Snyder,"['Gerard Butler', 'Lena Headey', 'David Wenham', 'Dominic West']",0,0,"Action,Drama,",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000000,210614939,454161935,243546996,0,0,0,0,0,0,0,0,0,0
Pirates of the Caribbean: Dead Man's Chest,2006,151,PG,7.3,633706,53,Gore Verbinski,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']",0,0,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pan's Labyrinth,2006,118,R21,8.2,594997,98,Guillermo del Toro,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']",95,0,"Drama,Fantasy,War",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casino Royale,2006,144,PG,8.0,560132,80,Martin Campbell,"['Daniel Craig', 'Eva Green', 'Judi Dench', 'Jeffrey Wright']",95,253,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102000000,167365000,594420283,427055283,0,0,0,0,0,0,0,0,0,0
Blood Diamond,2006,143,NC-16,8.0,479801,64,Edward Zwick,"['Leonardo DiCaprio', 'Djimon Hounsou', 'Jennifer Connelly', 'Kagiso Kuypers']",0,0,"Adventure,Drama,Thriller",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000000,57377916,171377916,114000000,0,0,0,0,0,0,0,0,0,0
X-Men: The Last Stand,2006,104,PG,6.7,468776,58,Brett Ratner,"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Famke Janssen']",0,0,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210000000,234362462,459260946,224898484,0,0,0,0,0,0,0,0,0,0
Children of Men,2006,109,NC-16,7.9,444968,84,Alfonso Cuarón,"['Julianne Moore', 'Clive Owen', 'Chiwetel Ejiofor', 'Michael Caine']",92,0,"Drama,Thriller,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76000000,35552383,69845011,34292628,0,0,0,0,0,0,0,0,0,0
The Pursuit of Happyness,2006,117,PG,8.0,425196,64,Gabriele Muccino,"['Will Smith', 'Thandie Newton', 'Jaden Smith', 'Brian Howe']",0,0,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000000,162586036,307311093,144725057,0,0,0,0,0,0,0,0,0,0
Little Miss Sunshine,2006,101,NC-16,7.8,423865,80,Jonathan Dayton Valerie Faris,"['Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']",91,251,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,8000000,59891098,100642353,40751255,0,0,0,0,0,0,0,0,0,0
The Da Vinci Code,2006,149,NC-16,6.6,386004,46,Ron Howard,"['Tom Hanks', 'Audrey Tautou', 'Jean Reno', 'Ian McKellen']",0,0,"Mystery,Thriller,",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000000,217536138,767820459,550284321,0,0,0,0,0,0,0,0,0,0
The Devil Wears Prada,2006,109,PG,6.9,354435,62,David Frankel,"['Anne Hathaway', 'Meryl Streep', 'Adrian Grenier', 'Emily Blunt']",75,156,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000000,124740460,326073155,201332695,0,0,0,0,0,0,0,0,0,0
Cars,2006,117,G,7.1,349038,73,John Lasseter Joe Ranft,"['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']",75,0,"Animation,Comedy,Family",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000000,244082982,461651246,217568264,0,0,0,0,0,0,0,0,0,0
The Illusionist,2006,110,PG,7.6,345575,68,Neil Burger,"['Edward Norton', 'Jessica Biel', 'Paul Giamatti', 'Rufus Sewell']",74,129,"Drama,Fantasy,History",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16500000,39868642,83792062,43923420,0,0,0,0,0,0,0,0,0,0
